shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136208,33.766389,-84.228349,331,10.7407
136208,33.766279,-84.228429,332,10.7546
136208,33.766179,-84.228489,333,10.7671
136208,33.765979,-84.228569,334,10.7912
136208,33.765829,-84.228600,335,10.8074
136208,33.765570,-84.228630,336,10.8366
136208,33.765110,-84.228639,337,10.8886
136208,33.764869,-84.228649,338,10.9156
136208,33.764630,-84.228659,339,10.9416
136208,33.764460,-84.228649,340,10.9607
136208,33.764309,-84.228649,341,10.9777
136208,33.763589,-84.228620,342,11.0587
136208,33.763600,-84.228830,343,11.0787
136208,33.763639,-84.229050,344,11.0994
136208,33.763660,-84.229269,345,11.1195
136208,33.763680,-84.229589,346,11.1495
136208,33.763699,-84.229959,347,11.1836
136208,33.763719,-84.230200,348,11.2058
136208,33.763730,-84.231130,349,11.2908
136208,33.763730,-84.231870,350,11.3588
136208,33.763719,-84.232310,351,11.3998
136208,33.763719,-84.232509,352,11.4178
136208,33.763719,-84.232980,353,11.4608
136208,33.763719,-84.233070,354,11.4698
136208,33.763730,-84.233250,355,11.4860
136208,33.763779,-84.233490,356,11.5085
136208,33.763800,-84.233540,357,11.5139
136208,33.763830,-84.233580,358,11.5196
136208,33.763870,-84.233620,359,11.5246
136208,33.763910,-84.233650,360,11.5304
136208,33.763970,-84.233670,361,11.5367
136208,33.764140,-84.233739,362,11.5567
136208,33.764309,-84.233729,363,11.5757
136208,33.764609,-84.233720,364,11.6097
136208,33.764769,-84.233710,365,11.6277
136208,33.764910,-84.233710,366,11.6427
136208,33.765049,-84.233710,367,11.6587
136208,33.765230,-84.233699,368,11.6787
136208,33.765390,-84.233689,369,11.6968
136208,33.765869,-84.233670,370,11.7508
136208,33.766070,-84.233670,371,11.7728
136208,33.766219,-84.233679,372,11.7898
136208,33.766349,-84.233690,373,11.8039
136208,33.766489,-84.233710,374,11.8200
136208,33.766660,-84.233760,375,11.8396
136208,33.766910,-84.233850,376,11.8688
136208,33.767110,-84.233940,377,11.8922
136208,33.767420,-84.234080,378,11.9295
136208,33.767880,-84.234310,379,11.9847
136208,33.768090,-84.234430,380,12.0111
136208,33.768279,-84.234549,381,12.0348
136208,33.768579,-84.234769,382,12.0739
136208,33.769350,-84.235409,383,12.1768
136208,33.769649,-84.235659,384,12.2178
136208,33.769860,-84.235839,385,12.2464
136208,33.770090,-84.236050,386,12.2792
136208,33.770269,-84.236260,387,12.3068
136208,33.770410,-84.236460,388,12.3309
136208,33.770520,-84.236649,389,12.3525
136208,33.770659,-84.236910,390,12.3808
136208,33.770750,-84.237100,391,12.4011
136208,33.770890,-84.237379,392,12.4311
136208,33.771009,-84.237630,393,12.4575
136208,33.771159,-84.237940,394,12.4903
136208,33.771310,-84.238260,395,12.5248
136208,33.771339,-84.238340,396,12.5324
136208,33.771420,-84.238530,397,12.5525
136208,33.771510,-84.238830,398,12.5813
136208,33.771549,-84.239039,399,12.6019
136208,33.771590,-84.239340,400,12.6292
136208,33.771600,-84.239529,401,12.6472
136208,33.771600,-84.239629,402,12.6562
136208,33.771590,-84.239819,403,12.6733
136208,33.771559,-84.240019,404,12.6925
136208,33.771510,-84.240229,405,12.7124
136208,33.771439,-84.240449,406,12.7340
136208,33.771420,-84.240500,407,12.7393
136208,33.771380,-84.240619,408,12.7510
136208,33.771320,-84.240780,409,12.7676
136208,33.771269,-84.240900,410,12.7801
136208,33.771200,-84.241089,411,12.7989
136208,33.771149,-84.241240,412,12.8138
136208,33.771109,-84.241399,413,12.8296
136208,33.771080,-84.241550,414,12.8429
136208,33.771049,-84.241789,415,12.8651
136208,33.771030,-84.242050,416,12.8893
136208,33.771030,-84.242160,417,12.9003
136208,33.771040,-84.242289,418,12.9115
136208,33.771060,-84.242450,419,12.9266
136208,33.771060,-84.242480,420,12.9296
136208,33.771060,-84.242509,421,12.9326
136208,33.771089,-84.242720,422,12.9519
136208,33.771130,-84.242930,423,12.9715
136208,33.771189,-84.243200,424,12.9972
136208,33.771210,-84.243279,425,13.0045
136208,33.771259,-84.243520,426,13.0283
136208,33.771259,-84.243539,427,13.0293
136208,33.771290,-84.243689,428,13.0436
136208,33.771310,-84.243769,429,13.0521
136208,33.771390,-84.244110,430,13.0842
136208,33.771420,-84.244219,431,13.0949
136208,33.771529,-84.244719,432,13.1425
136208,33.771539,-84.244769,433,13.1466
136208,33.771560,-84.244859,434,13.1558
136208,33.771760,-84.245730,435,13.2391
136208,33.771789,-84.245839,436,13.2495
136208,33.771870,-84.246189,437,13.2827
136208,33.771940,-84.246519,438,13.3138
136208,33.771979,-84.246680,439,13.3293
136208,33.772060,-84.247070,440,13.3664
136208,33.772129,-84.247380,441,13.3965
136208,33.772180,-84.247650,442,13.4220
136208,33.772209,-84.247890,443,13.4444
136208,33.772230,-84.248139,444,13.4664
136208,33.772230,-84.248380,445,13.4894
136208,33.772209,-84.248610,446,13.5105
136208,33.772169,-84.248840,447,13.5321
136208,33.772159,-84.248910,448,13.5382
136208,33.772120,-84.249110,449,13.5576
136208,33.772060,-84.249419,450,13.5865
136208,33.772020,-84.249659,451,13.6091
136208,33.771969,-84.249900,452,13.6316
136208,33.771930,-84.250119,453,13.6532
136208,33.771879,-84.250329,454,13.6728
136208,33.771819,-84.250640,455,13.7017
136208,33.771770,-84.250970,456,13.7333
136208,33.771750,-84.251109,457,13.7464
136208,33.772110,-84.251109,458,13.7864
136208,33.772200,-84.251220,459,13.8006
136208,33.772400,-84.252459,460,13.9169
136214,33.772439,-84.252830,1,0.0000
136214,33.772290,-84.252830,2,0.0170
136214,33.772259,-84.252639,3,0.0352
136214,33.772400,-84.252459,4,0.0579
136214,33.772200,-84.251220,5,0.1742
136214,33.772110,-84.251109,6,0.1883
136214,33.771750,-84.251109,7,0.2283
136214,33.771770,-84.250969,8,0.2415
136214,33.771819,-84.250640,9,0.2730
136214,33.771879,-84.250329,10,0.3019
136214,33.771930,-84.250119,11,0.3216
136214,33.771969,-84.249900,12,0.3431
136214,33.772020,-84.249659,13,0.3657
136214,33.772059,-84.249420,14,0.3883
136214,33.772339,-84.249259,15,0.4227
136214,33.772459,-84.249179,16,0.4384
136214,33.772629,-84.249069,17,0.4598
136214,33.772889,-84.248899,18,0.4929
136214,33.773319,-84.248619,19,0.5471
136214,33.773460,-84.248520,20,0.5646
136214,33.773609,-84.248399,21,0.5848
136214,33.773779,-84.248269,22,0.6073
136214,33.773820,-84.248240,23,0.6131
136214,33.774000,-84.248070,24,0.6387
136214,33.774270,-84.247819,25,0.6765
136214,33.774309,-84.247790,26,0.6810
136214,33.774460,-84.247639,27,0.7030
136214,33.774830,-84.247250,28,0.7583
136214,33.774930,-84.247039,29,0.7803
136214,33.775170,-84.246729,30,0.8199
136214,33.775489,-84.246299,31,0.8723
136214,33.775670,-84.246039,32,0.9036
136214,33.775749,-84.245929,33,0.9170
136214,33.775869,-84.245759,34,0.9383
136214,33.776000,-84.245540,35,0.9627
136214,33.776199,-84.245190,36,1.0021
136214,33.776409,-84.244790,37,1.0457
136214,33.776520,-84.244589,38,1.0687
136214,33.776630,-84.244349,39,1.0937
136214,33.776880,-84.243770,40,1.1537
136214,33.777050,-84.243399,41,1.1926
136214,33.777150,-84.243200,42,1.2137
136214,33.777359,-84.242729,43,1.2634
136214,33.777510,-84.242409,44,1.2970
136214,33.777559,-84.242300,45,1.3087
136214,33.777600,-84.242210,46,1.3176
136214,33.777749,-84.241860,47,1.3538
136214,33.778029,-84.241289,48,1.4152
136214,33.778119,-84.241090,49,1.4358
136214,33.778389,-84.240510,50,1.4981
136214,33.778539,-84.240189,51,1.5312
136214,33.778679,-84.239919,52,1.5609
136214,33.778810,-84.239710,53,1.5851
136214,33.778950,-84.239539,54,1.6070
136214,33.779030,-84.239439,55,1.6198
136214,33.779099,-84.239370,56,1.6298
136214,33.779210,-84.239269,57,1.6462
136214,33.779369,-84.239129,58,1.6670
136214,33.779590,-84.238989,59,1.6951
136214,33.779940,-84.238750,60,1.7399
136214,33.780279,-84.238520,61,1.7833
136214,33.780349,-84.238469,62,1.7928
136214,33.780449,-84.238400,63,1.8053
136214,33.780619,-84.238289,64,1.8273
136214,33.780830,-84.238139,65,1.8546
136214,33.781140,-84.237929,66,1.8940
136214,33.781380,-84.237760,67,1.9249
136214,33.781519,-84.237659,68,1.9432
136214,33.781660,-84.237559,69,1.9613
136214,33.781799,-84.237469,70,1.9792
136214,33.781940,-84.237369,71,1.9975
136214,33.782219,-84.237180,72,2.0329
136214,33.782409,-84.237040,73,2.0576
136214,33.782550,-84.236929,74,2.0764
136214,33.782679,-84.236839,75,2.0931
136214,33.782750,-84.236789,76,2.1020
136214,33.782929,-84.236670,77,2.1249
136214,33.783090,-84.236540,78,2.1465
136214,33.783159,-84.236489,79,2.1559
136214,33.783339,-84.236349,80,2.1798
136214,33.783429,-84.236280,81,2.1914
136214,33.783600,-84.236150,82,2.2139
136214,33.783920,-84.235899,83,2.2566
136214,33.784070,-84.235790,84,2.2763
136214,33.784449,-84.235489,85,2.3268
136214,33.784759,-84.235240,86,2.3682
136214,33.785100,-84.234970,87,2.4137
136214,33.785469,-84.234650,88,2.4645
136214,33.785600,-84.234549,89,2.4819
136214,33.785960,-84.234240,90,2.5308
136214,33.786140,-84.234099,91,2.5546
136214,33.786289,-84.233969,92,2.5754
136214,33.786479,-84.233790,93,2.6025
136214,33.786680,-84.233630,94,2.6294
136214,33.787099,-84.233260,95,2.6866
136214,33.787279,-84.233090,96,2.7130
136214,33.787500,-84.232869,97,2.7442
136214,33.787690,-84.232710,98,2.7709
136214,33.787890,-84.232540,99,2.7975
136214,33.787989,-84.232440,100,2.8123
136214,33.788070,-84.232370,101,2.8232
136214,33.788160,-84.232280,102,2.8360
136214,33.788220,-84.232230,103,2.8446
136214,33.788410,-84.232059,104,2.8710
136214,33.788629,-84.231860,105,2.9010
136214,33.788760,-84.231740,106,2.9196
136214,33.789040,-84.231479,107,2.9588
136214,33.789099,-84.231429,108,2.9668
136214,33.789240,-84.231309,109,2.9863
136214,33.789429,-84.231129,110,3.0133
136214,33.789609,-84.230960,111,3.0383
136214,33.789690,-84.230889,112,3.0497
136214,33.789789,-84.230790,113,3.0639
136214,33.789899,-84.230690,114,3.0789
136214,33.790050,-84.230560,115,3.0997
136214,33.790179,-84.230439,116,3.1183
136214,33.790370,-84.230269,117,3.1447
136214,33.790799,-84.229869,118,3.2053
136214,33.791139,-84.229549,119,3.2531
136214,33.791339,-84.229379,120,3.2803
136214,33.791439,-84.229279,121,3.2953
136214,33.791670,-84.229080,122,3.3261
136214,33.791949,-84.228819,123,3.3661
136214,33.792020,-84.228749,124,3.3761
136214,33.792249,-84.228530,125,3.4088
136214,33.792429,-84.228379,126,3.4326
136214,33.792570,-84.228249,127,3.4526
136214,33.792650,-84.228170,128,3.4647
136214,33.792730,-84.228099,129,3.4755
136214,33.792879,-84.227969,130,3.4963
136214,33.793000,-84.227849,131,3.5133
136214,33.793170,-84.227699,132,3.5369
136214,33.793430,-84.227460,133,3.5733
136214,33.793849,-84.227079,134,3.6319
136214,33.794109,-84.226820,135,3.6696
136214,33.794350,-84.226610,136,3.7026
136214,33.794540,-84.226439,137,3.7290
136214,33.794829,-84.226180,138,3.7692
136214,33.795009,-84.226020,139,3.7942
136214,33.795179,-84.225859,140,3.8184
136214,33.795629,-84.225449,141,3.8806
136214,33.795999,-84.225099,142,3.9340
136214,33.796179,-84.224930,143,3.9590
136214,33.796440,-84.224649,144,3.9980
136214,33.796549,-84.224520,145,4.0149
136214,33.796680,-84.224369,146,4.0355
136214,33.796780,-84.224229,147,4.0517
136214,33.796960,-84.224009,148,4.0807
136214,33.797189,-84.223710,149,4.1182
136214,33.797350,-84.223470,150,4.1466
136214,33.797410,-84.223379,151,4.1575
136214,33.797499,-84.223249,152,4.1723
136214,33.797640,-84.223020,153,4.1995
136214,33.797669,-84.222969,154,4.2045
136214,33.797789,-84.222779,155,4.2273
136214,33.797930,-84.222510,156,4.2562
136214,33.798060,-84.222250,157,4.2840
136214,33.798130,-84.222090,158,4.3010
136214,33.798189,-84.221970,159,4.3140
136214,33.798310,-84.221690,160,4.3431
136214,33.798430,-84.221400,161,4.3721
136214,33.798519,-84.221169,162,4.3963
136214,33.798670,-84.220729,163,4.4398
136214,33.798830,-84.220189,164,4.4929
136214,33.798920,-84.219900,165,4.5208
136214,33.799139,-84.219170,166,4.5923
136214,33.799249,-84.218820,167,4.6265
136214,33.799319,-84.218590,168,4.6499
136214,33.799460,-84.218109,169,4.6967
136214,33.799570,-84.217740,170,4.7327
136214,33.799730,-84.217160,171,4.7887
136214,33.799799,-84.216949,172,4.8093
136214,33.799859,-84.216750,173,4.8296
136214,33.799959,-84.216399,174,4.8634
136214,33.800030,-84.216129,175,4.8897
136214,33.800090,-84.215909,176,4.9109
136214,33.800180,-84.215570,177,4.9434
136214,33.800210,-84.215459,178,4.9539
136214,33.800280,-84.215220,179,4.9773
136214,33.800339,-84.214929,180,5.0049
136214,33.800460,-84.214389,181,5.0569
136214,33.800499,-84.214159,182,5.0782
136214,33.800510,-84.214019,183,5.0914
136214,33.800529,-84.213749,184,5.1155
136214,33.800570,-84.213230,185,5.1636
136214,33.800570,-84.213180,186,5.1686
136214,33.800580,-84.213000,187,5.1848
136214,33.800599,-84.212660,188,5.2168
136214,33.800630,-84.212330,189,5.2470
136214,33.800639,-84.212080,190,5.2700
136214,33.800689,-84.211340,191,5.3383
136214,33.800699,-84.211139,192,5.3563
136214,33.800740,-84.210500,193,5.4155
136214,33.800760,-84.210249,194,5.4386
136214,33.800799,-84.209709,195,5.4887
136214,33.800820,-84.209289,196,5.5269
136214,33.800850,-84.208780,197,5.5740
136214,33.800859,-84.208560,198,5.5940
136214,33.800879,-84.208269,199,5.6212
136214,33.800889,-84.208070,200,5.6392
136214,33.800910,-84.207769,201,5.6673
136214,33.800920,-84.207660,202,5.6773
136214,33.800940,-84.207240,203,5.7164
136214,33.800949,-84.207009,204,5.7374
136214,33.800959,-84.206710,205,5.7644
136214,33.800979,-84.206149,206,5.8165
136214,33.800990,-84.205860,207,5.8435
136214,33.801000,-84.205580,208,5.8685
136214,33.801000,-84.205170,209,5.9065
136214,33.801000,-84.204879,210,5.9335
136214,33.800989,-84.204670,211,5.9526
136214,33.800979,-84.204500,212,5.9686
136214,33.800940,-84.204200,213,5.9959
136214,33.800789,-84.203309,214,6.0796
136214,33.800779,-84.203219,215,6.0877
136214,33.800689,-84.202660,216,6.1406
136214,33.800650,-84.202430,217,6.1620
136214,33.800510,-84.201599,218,6.2397
136214,33.800390,-84.200910,219,6.3050
136214,33.800219,-84.199920,220,6.3980
136214,33.800149,-84.199500,221,6.4368
136214,33.800079,-84.199010,222,6.4825
136214,33.800059,-84.198589,223,6.5215
136214,33.800079,-84.197980,224,6.5776
136214,33.800100,-84.197779,225,6.5968
136214,33.800110,-84.197689,226,6.6049
136214,33.800159,-84.197430,227,6.6294
136214,33.800190,-84.197270,228,6.6439
136214,33.800229,-84.197109,229,6.6595
136214,33.800249,-84.197009,230,6.6687
136214,33.800290,-84.196850,231,6.6845
136214,33.800409,-84.196490,232,6.7200
136214,33.800660,-84.195979,233,6.7752
136214,33.800730,-84.195830,234,6.7909
136214,33.800959,-84.195460,235,6.8337
136214,33.801020,-84.195349,236,6.8459
136214,33.801170,-84.195140,237,6.8714
136214,33.801399,-84.194820,238,6.9096
136214,33.801509,-84.194660,239,6.9295
136214,33.801550,-84.194600,240,6.9367
136214,33.801750,-84.194309,241,6.9714
136214,33.801810,-84.194219,242,6.9822
136214,33.801869,-84.194129,243,6.9929
136214,33.802119,-84.193790,244,7.0346
136214,33.802219,-84.193659,245,7.0509
136214,33.802430,-84.193649,246,7.0749
136214,33.802730,-84.193639,247,7.1080
136214,33.803139,-84.193629,248,7.1540
136214,33.803340,-84.193629,249,7.1760
136214,33.803499,-84.193629,250,7.1940
136214,33.803549,-84.193629,251,7.2000
136214,33.803679,-84.193620,252,7.2140
136214,33.803800,-84.193620,253,7.2280
136214,33.804109,-84.193610,254,7.2620
136214,33.804250,-84.193610,255,7.2780
136214,33.804590,-84.193610,256,7.3160
136214,33.805469,-84.193599,257,7.4140
136214,33.806430,-84.193599,258,7.5210
136214,33.807220,-84.193599,259,7.6100
136214,33.808080,-84.193610,260,7.7060
136214,33.808429,-84.193599,261,7.7450
136214,33.808750,-84.193599,262,7.7810
136214,33.809169,-84.193599,263,7.8270
136214,33.809259,-84.193599,264,7.8380
136214,33.809429,-84.193590,265,7.8570
136214,33.809840,-84.193599,266,7.9020
136214,33.810000,-84.193610,267,7.9200
136214,33.810449,-84.193599,268,7.9710
136214,33.810890,-84.193599,269,8.0200
136214,33.811219,-84.193610,270,8.0571
136214,33.811540,-84.193610,271,8.0921
136214,33.811550,-84.193210,272,8.1291
136214,33.811550,-84.192919,273,8.1561
136214,33.811569,-84.190899,274,8.3411
136214,33.811569,-84.190830,275,8.3481
136214,33.811589,-84.190410,276,8.3862
136214,33.811590,-84.189870,277,8.4362
136214,33.811579,-84.189190,278,8.4982
136214,33.811579,-84.188199,279,8.5892
136214,33.811569,-84.187400,280,8.6632
136214,33.811569,-84.187069,281,8.6932
136214,33.811569,-84.186789,282,8.7192
136214,33.811559,-84.185409,283,8.8462
136214,33.811570,-84.184660,284,8.9152
136214,33.811560,-84.184149,285,8.9622
136214,33.811560,-84.183929,286,8.9822
136214,33.811560,-84.183689,287,9.0042
136214,33.810920,-84.183680,288,9.0762
136214,33.810920,-84.183549,289,9.0882
136214,33.810920,-84.183360,290,9.1052
136214,33.810920,-84.183140,291,9.1263
136489,33.737049,-84.413419,1,0.0000
136489,33.734950,-84.413429,2,0.2350
136489,33.734099,-84.413440,3,0.3300
136489,33.734030,-84.412940,4,0.3767
136489,33.733889,-84.412969,5,0.3930
136489,33.733629,-84.413040,6,0.4226
136489,33.733239,-84.413169,7,0.4672
136489,33.732900,-84.413310,8,0.5074
136489,33.732639,-84.413419,9,0.5381
136489,33.732419,-84.413530,10,0.5654
136489,33.732120,-84.413699,11,0.6016
136489,33.732000,-84.413919,12,0.6255
136489,33.731510,-84.414309,13,0.6912
136489,33.731319,-84.414449,14,0.7168
136489,33.731240,-84.414510,15,0.7268
136489,33.731150,-84.414579,16,0.7384
136489,33.731049,-84.414650,17,0.7523
136489,33.730959,-84.414660,18,0.7624
136489,33.730849,-84.414669,19,0.7744
136489,33.730640,-84.414830,20,0.8013
136489,33.730540,-84.414899,21,0.8152
136489,33.730119,-84.415219,22,0.8705
136489,33.730049,-84.415280,23,0.8797
136489,33.729789,-84.415479,24,0.9138
136489,33.729339,-84.415809,25,0.9735
136489,33.728650,-84.416339,26,1.0642
136489,33.727989,-84.416839,27,1.1511
136489,33.727610,-84.417169,28,1.2035
136489,33.727280,-84.417470,29,1.2491
136489,33.727470,-84.417779,30,1.2841
136489,33.728049,-84.418750,31,1.3943
136489,33.728169,-84.418940,32,1.4165
136489,33.728460,-84.419409,33,1.4707
136489,33.728699,-84.419799,34,1.5151
136489,33.729209,-84.420640,35,1.6109
136489,33.729450,-84.421040,36,1.6567
136489,33.730820,-84.423250,37,1.9115
136489,33.731340,-84.424119,38,2.0103
136489,33.731730,-84.424759,39,2.0833
136489,33.732199,-84.425540,40,2.1728
136489,33.732330,-84.425749,41,2.1964
136489,33.732929,-84.426739,42,2.3094
136489,33.733109,-84.427030,43,2.3436
136489,33.733160,-84.427110,44,2.3522
136489,33.733199,-84.427179,45,2.3600
136489,33.733369,-84.427449,46,2.3914
136489,33.733549,-84.427740,47,2.4250
136489,33.733670,-84.427940,48,2.4472
136489,33.733749,-84.428079,49,2.4630
136489,33.734030,-84.428529,50,2.5150
136489,33.734240,-84.428870,51,2.5544
136489,33.734289,-84.428949,52,2.5636
136489,33.734539,-84.429359,53,2.6108
136489,33.734680,-84.429590,54,2.6366
136489,33.734760,-84.429719,55,2.6516
136489,33.734850,-84.429879,56,2.6697
136489,33.735069,-84.430239,57,2.7111
136489,33.735179,-84.430429,58,2.7319
136489,33.735300,-84.430640,59,2.7563
136489,33.735330,-84.430680,60,2.7605
136489,33.735500,-84.430959,61,2.7927
136489,33.736069,-84.431900,62,2.8999
136489,33.736249,-84.432189,63,2.9335
136489,33.736529,-84.432650,64,2.9857
136489,33.736560,-84.432700,65,2.9921
136489,33.736750,-84.433010,66,3.0271
136489,33.736879,-84.433209,67,3.0507
136489,33.736969,-84.433370,68,3.0688
136489,33.737110,-84.433589,69,3.0944
136489,33.737650,-84.434479,70,3.1958
136489,33.737820,-84.434760,71,3.2280
136489,33.737920,-84.434919,72,3.2466
136489,33.738010,-84.435089,73,3.2655
136489,33.738039,-84.435189,74,3.2749
136489,33.738050,-84.435289,75,3.2840
136489,33.738059,-84.435370,76,3.2911
136489,33.738059,-84.435450,77,3.2991
136489,33.738049,-84.435810,78,3.3321
136489,33.738069,-84.436089,79,3.3583
136489,33.738110,-84.436539,80,3.3994
136489,33.738180,-84.436769,81,3.4219
136489,33.738309,-84.436959,82,3.4454
136489,33.738470,-84.437129,83,3.4688
136489,33.738640,-84.437290,84,3.4930
136489,33.738540,-84.437709,85,3.5338
136489,33.738630,-84.438329,86,3.5918
136489,33.738639,-84.438639,87,3.6199
136489,33.738639,-84.439189,88,3.6709
136489,33.738429,-84.440689,89,3.8109
136489,33.738360,-84.441070,90,3.8466
136489,33.738389,-84.441639,91,3.8987
136489,33.738469,-84.443080,92,4.0320
136489,33.738569,-84.444339,93,4.1475
136489,33.738720,-84.445997,94,4.3016
136489,33.738779,-84.446529,95,4.3510
136489,33.738449,-84.446630,96,4.3890
136489,33.737319,-84.446800,97,4.5161
136489,33.736290,-84.446980,98,4.6323
136489,33.735380,-84.447130,99,4.7343
136489,33.734520,-84.447299,100,4.8324
136489,33.733700,-84.447450,101,4.9245
136489,33.733709,-84.448230,102,4.9965
136489,33.733729,-84.448970,103,5.0645
136489,33.733720,-84.449369,104,5.1015
136489,33.733709,-84.449739,105,5.1356
136489,33.733700,-84.449850,106,5.1456
136489,33.733670,-84.450120,107,5.1708
136489,33.733610,-84.450660,108,5.2213
136489,33.733639,-84.451209,109,5.2714
136489,33.733659,-84.451619,110,5.3095
136489,33.733680,-84.451920,111,5.3376
136489,33.733690,-84.452000,112,5.3446
136489,33.733769,-84.452409,113,5.3837
136489,33.733919,-84.453069,114,5.4460
136489,33.734019,-84.453459,115,5.4837
136489,33.734040,-84.453549,116,5.4932
136489,33.734040,-84.453630,117,5.5002
136489,33.734030,-84.453699,118,5.5065
136489,33.734019,-84.453879,119,5.5235
136489,33.733889,-84.454459,120,5.5783
136489,33.733670,-84.455439,121,5.6718
136489,33.733590,-84.455819,122,5.7077
136489,33.733559,-84.455970,123,5.7222
136489,33.733529,-84.456209,124,5.7444
136489,33.733540,-84.456590,125,5.7794
136489,33.733540,-84.456839,126,5.8024
136489,33.733520,-84.456950,127,5.8136
136489,33.733340,-84.457270,128,5.8488
136489,33.733099,-84.457699,129,5.8963
136489,33.732890,-84.458090,130,5.9398
136489,33.732729,-84.458330,131,5.9683
136489,33.732490,-84.458769,132,6.0165
136489,33.732370,-84.458959,133,6.0387
136489,33.732220,-84.459170,134,6.0642
136489,33.732109,-84.459280,135,6.0798
136489,33.731940,-84.459440,136,6.1041
136489,33.731759,-84.459569,137,6.1274
136489,33.731590,-84.459659,138,6.1480
136489,33.731389,-84.459750,139,6.1723
136489,33.730910,-84.459959,140,6.2290
136489,33.730680,-84.460060,141,6.2565
136489,33.730369,-84.460229,142,6.2950
136489,33.730209,-84.460340,143,6.3156
136489,33.729990,-84.460560,144,6.3468
136489,33.729740,-84.460849,145,6.3857
136489,33.729689,-84.460899,146,6.3929
136489,33.729229,-84.461349,147,6.4590
136489,33.728910,-84.461640,148,6.5032
136489,33.728419,-84.462050,149,6.5701
136489,33.728139,-84.462339,150,6.6113
136489,33.727599,-84.462959,151,6.6940
136489,33.727340,-84.463249,152,6.7337
136489,33.727130,-84.463440,153,6.7629
136489,33.726939,-84.463550,154,6.7861
136489,33.726729,-84.463630,155,6.8111
136489,33.726439,-84.463689,156,6.8437
136489,33.726130,-84.463760,157,6.8792
136489,33.725950,-84.463809,158,6.8998
136489,33.725150,-84.464030,159,6.9910
136489,33.724710,-84.464129,160,7.0409
136489,33.724539,-84.464160,161,7.0601
136489,33.724340,-84.464160,162,7.0831
136489,33.723620,-84.464160,163,7.1631
136489,33.723360,-84.464169,164,7.1921
136489,33.723240,-84.464169,165,7.2061
136489,33.723160,-84.464169,166,7.2141
136489,33.722600,-84.464179,167,7.2771
136489,33.722139,-84.464160,168,7.3291
136489,33.721620,-84.464049,169,7.3880
136489,33.720949,-84.463890,170,7.4645
136489,33.719699,-84.463580,171,7.6062
136489,33.719499,-84.463539,172,7.6296
136489,33.719429,-84.463509,173,7.6372
136489,33.719339,-84.463440,174,7.6489
136489,33.718989,-84.462979,175,7.7069
136489,33.718809,-84.462680,176,7.7413
136489,33.717610,-84.461040,177,7.9432
136489,33.718470,-84.460849,178,8.0407
136489,33.718809,-84.462680,179,8.2129
136489,33.718989,-84.462979,180,8.2473
136489,33.719339,-84.463440,181,8.3053
136489,33.719429,-84.463509,182,8.3170
136489,33.719499,-84.463539,183,8.3246
136489,33.719699,-84.463580,184,8.3479
136489,33.720949,-84.463890,185,8.4897
136489,33.721620,-84.464049,186,8.5662
136489,33.722139,-84.464160,187,8.6251
136489,33.722600,-84.464179,188,8.6771
136489,33.723160,-84.464169,189,8.7401
136579,33.775640,-84.282019,1,0.0000
136579,33.775669,-84.281839,2,0.0163
136579,33.775800,-84.281590,3,0.0437
136579,33.775890,-84.281510,4,0.0559
136579,33.776159,-84.281530,5,0.0860
136579,33.776170,-84.281359,6,0.1010
136579,33.776199,-84.281190,7,0.1173
136579,33.776229,-84.281079,8,0.1280
136579,33.776330,-84.280759,9,0.1591
136579,33.776350,-84.280690,10,0.1663
136579,33.776379,-84.280569,11,0.1780
136579,33.776439,-84.280309,12,0.2028
136579,33.776150,-84.280160,13,0.2377
136579,33.775789,-84.279979,14,0.2808
136579,33.775650,-84.279919,15,0.2979
136579,33.775410,-84.279779,16,0.3278
136579,33.774910,-84.279499,17,0.3883
136579,33.774890,-84.279489,18,0.3914
136579,33.774799,-84.279440,19,0.4026
136579,33.774789,-84.279740,20,0.4306
136579,33.774779,-84.280020,21,0.4566
136579,33.774779,-84.280160,22,0.4686
136579,33.774779,-84.280370,23,0.4886
136579,33.774779,-84.280479,24,0.4986
136579,33.774769,-84.280669,25,0.5157
136579,33.774759,-84.281179,26,0.5627
136579,33.774739,-84.281459,27,0.5889
136579,33.774719,-84.281640,28,0.6050
136579,33.774669,-84.281950,29,0.6344
136579,33.774620,-84.282209,30,0.6591
136579,33.774579,-84.282369,31,0.6750
136579,33.774540,-84.282520,32,0.6886
136579,33.774509,-84.282649,33,0.7009
136579,33.774499,-84.282710,34,0.7070
136579,33.774460,-84.282850,35,0.7209
136579,33.774339,-84.283210,36,0.7564
136579,33.774280,-84.283390,37,0.7739
136579,33.774159,-84.283729,38,0.8088
136579,33.774049,-84.284049,39,0.8402
136579,33.773969,-84.284280,40,0.8630
136579,33.773750,-84.284930,41,0.9277
136579,33.773380,-84.285969,42,1.0324
136579,33.773049,-84.286900,43,1.1251
136579,33.772850,-84.287450,44,1.1807
136579,33.772689,-84.287890,45,1.2245
136579,33.772859,-84.287980,46,1.2452
136579,33.772940,-84.288020,47,1.2550
136579,33.773020,-84.288059,48,1.2649
136579,33.773249,-84.288179,49,1.2931
136579,33.773339,-84.288279,50,1.3065
136579,33.773460,-84.288459,51,1.3279
136579,33.773509,-84.288579,52,1.3405
136579,33.773519,-84.288750,53,1.3555
136579,33.773519,-84.289200,54,1.3975
